,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,lang
1580,1313883384897249288,1313883382485581835,1602089184000.0,2020-10-07 16:46:24,+0000,,"3/ Combined with an organizational and leadership structure nobody can really understand, and you can see why $GOOG is underperforming.   I’m not sure why all that is. You can’t say $GOOG hasn’t stayed true to their first shareholder letter at IPO.   Google is just... different.",en,[],"['goog', 'goog']",18083462,18083462,LiviamCapital,Liviam Capital,3,16,https://twitter.com/LiviamCapital/status/1313883384897249288,[],[],0,,False,14,3,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
1581,1313883382485581835,1313883382485581835,1602089183000.0,2020-10-07 16:46:23,+0000,,"1/ $GOOG is a quandary of a business. With Search, YT, GCP it has some enviable assets and a wide moat.  But sometimes I feel like they run the business for 100 years from now and purposely ignore easy opportunities relevant between now and year 2120.",en,[],['goog'],18083462,18083462,LiviamCapital,Liviam Capital,3,16,https://twitter.com/LiviamCapital/status/1313883382485581835,[],[],0,,False,26,3,2,https://twitter.com/GavinSBaker/status/1313534860137562112,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
1582,1313872440708136960,1313872440708136960,1602086575000.0,2020-10-07 16:02:55,+0000,,$FONU #floatlockage 8's about to get taken  $SPQA $SPG $SNSS $AAPL $ayro $ADMP $erd $ecor $EMAN $FTCH $fdx $FWP $idex $IBIO $INTC $jakk $JOB $jwn $GOOG $UNDR $GAXY $TOPS $TPTW $OPTI $CTS $HTBX $BOXL $TSLA $MSFT $SHMN $EARS $NAK $FONU $BRTXQ $RNWF $ITUB $SPAQ $MYSZ,en,['floatlockage'],"['fonu', 'spqa', 'spg', 'snss', 'aapl', 'ayro', 'admp', 'erd', 'ecor', 'eman', 'ftch', 'fdx', 'fwp', 'idex', 'ibio', 'intc', 'jakk', 'job', 'jwn', 'goog', 'undr', 'gaxy', 'tops', 'tptw', 'opti', 'cts', 'htbx', 'boxl', 'tsla', 'msft', 'shmn', 'ears', 'nak', 'fonu', 'brtxq', 'rnwf', 'itub', 'spaq', 'mysz']",1249295041236856832,1249295041236856832,mainsqueeze143,💙🅼🅰🅸🅽ⓢⓠⓤⓔⓔⓩⓔ㍙㍜㍛,3,16,https://twitter.com/mainsqueeze143/status/1313872440708136960,[],[],0,,False,6,0,3,https://twitter.com/ASKMUNCHER1/status/1311655080152588289,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
1583,1313871555441512448,1313871555441512448,1602086364000.0,2020-10-07 15:59:24,+0000,,$FONU #floatlockage nice ask hits this one is held so tight $SPQA $SPG $SNSS $AAPL $ayro $ADMP $erd $ecor $EMAN $FTCH $fdx $FWP $idex $IBIO $INTC $jakk $JOB $jwn $GOOG $UNDR $GAXY $TOPS $TPTW $OPTI $CTS $HTBX $BOXL $TSLA $MSFT $SHMN $EARS $NAK $FONU $BRTXQ $RNWF $ITUB $SPAQ $MYSZ,en,['floatlockage'],"['fonu', 'spqa', 'spg', 'snss', 'aapl', 'ayro', 'admp', 'erd', 'ecor', 'eman', 'ftch', 'fdx', 'fwp', 'idex', 'ibio', 'intc', 'jakk', 'job', 'jwn', 'goog', 'undr', 'gaxy', 'tops', 'tptw', 'opti', 'cts', 'htbx', 'boxl', 'tsla', 'msft', 'shmn', 'ears', 'nak', 'fonu', 'brtxq', 'rnwf', 'itub', 'spaq', 'mysz']",1249295041236856832,1249295041236856832,mainsqueeze143,💙🅼🅰🅸🅽ⓢⓠⓤⓔⓔⓩⓔ㍙㍜㍛,3,15,https://twitter.com/mainsqueeze143/status/1313871555441512448,[],[],0,,False,2,0,1,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
1585,1313868365610483712,1313868365610483712,1602085603000.0,2020-10-07 15:46:43,+0000,,FANG+ Constituents  $AAPL 114.89 +1.53% $AMZN 3164.5 +2.1% $BABA 297.8 +1.83% $BIDU 126.34 +1.16% $FB 257.09 -0.6% $GOOG 1446.72 -0.55% $NFLX 532.39 +5.26% $NVDA 559.01 +1.75% $TSLA 420.17 +1.5% $TWTR 46.04 +0.95%  $MSFT 208.23 +1.13%,en,[],"['aapl', 'amzn', 'baba', 'bidu', 'fb', 'goog', 'nflx', 'nvda', 'tsla', 'twtr', 'msft']",1533387092,1533387092,IGSquawk,IGSquawk,3,15,https://twitter.com/IGSquawk/status/1313868365610483712,[],[],0,,False,13,2,5,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
1586,1313864319214510086,1313864319214510086,1602084638000.0,2020-10-07 15:30:38,+0000,,$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube #musicnews360 #socialmediaradio #themusicofnow  o racks - “all types” feat. sosa g ...  WATCH HERE --&gt;  https://t.co/SneFrUBayu  https://t.co/1hUzgCxNrv,en,"['music', 'entertainment', 'musicvideo', 'listentothis', 'youtube', 'musicnews360', 'socialmediaradio', 'themusicofnow']","['aapl', 'tsla', 'msft', 'spy', 'amzn', 'nvda', 'fb', 'goog', 'dis', 'ino', 'intc', 'bac', 'jnj', 'sq', 'shop', 'wmt', 'v', 'hd']",829150329543544832,829150329543544832,musicnews360,Music News 360,3,15,https://twitter.com/musicnews360/status/1313864319214510086,['https://is.gd/pcCnsJ'],['https://pbs.twimg.com/media/EjvIoqcWAAAME7s.png'],1,https://pbs.twimg.com/media/EjvIoqcWAAAME7s.png,False,2,0,1,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
1587,1313863791134863360,1313863791134863360,1602084512000.0,2020-10-07 15:28:32,+0000,,any hedge fund that has ever been an $AMZN $AAPL $GOOG etc shareholder needs to justify to their investors the immense alpha destruction for trading in &amp; out of these names as opposed to just holding and letting them compound,en,[],"['amzn', 'aapl', 'goog']",219199228,219199228,alexsongis,Alex Song,3,15,https://twitter.com/alexsongis/status/1313863791134863360,[],[],0,,False,2,1,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
1588,1313860267089031168,1313860267089031168,1602083672000.0,2020-10-07 15:14:32,+0000,,TSLA's biggest bull is beating Wall St just as hard as Tesla is beating legacy automakers  https://t.co/N3NJmrWt9d $tsla $nio $xpev $nkla $spaq $wkhs $dphc $shll $spce $amzn $aapl $li $graf $gm $f $fcau $spwr $sedg $enph $fslr $run $goog,en,[],"['tsla', 'nio', 'xpev', 'nkla', 'spaq', 'wkhs', 'dphc', 'shll', 'spce', 'amzn', 'aapl', 'li', 'graf', 'gm', 'f', 'fcau', 'spwr', 'sedg', 'enph', 'fslr', 'run', 'goog']",902044744007737350,902044744007737350,pandabearchap,stocktraderpanda,3,15,https://twitter.com/pandabearchap/status/1313860267089031168,['http://disq.us/t/3s3yl85'],[],0,,False,2,0,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
1589,1313849010441138177,1313849010441138177,1602080988000.0,2020-10-07 14:29:48,+0000,,Institutional Investors Forgot They Have A Voice. PLUS – Big Tech Regulation.  https://t.co/ba8QQBfOFr  #technology #regulation #assetmanagement $GE $T $PLTR $AMZN $AAPL $GOOG $GOOGL $FB,en,"['technology', 'regulation', 'assetmanagement']","['ge', 't', 'pltr', 'amzn', 'aapl', 'goog', 'googl', 'fb']",759564765689581569,759564765689581569,CEORater,CEORater,3,14,https://twitter.com/CEORater/status/1313849010441138177,['https://tek2day.com/2020/10/07/institutional-investors-forgot-they-have-a-voice-plus-big-tech-regulation/'],[],0,,False,2,0,1,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
1590,1313846739074535424,1313846739074535424,1602080447000.0,2020-10-07 14:20:47,+0000,,Alphabet (Google) $GOOG $GOOGL is currently facing antitrust probes in India over what the country claims are abuses of Google's position in the smart television market according to Reuters,en,[],"['goog', 'googl']",1250830691824283648,1250830691824283648,StockMKTNewz,Stock Market News,3,14,https://twitter.com/StockMKTNewz/status/1313846739074535424,[],[],0,,False,2,0,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
1591,1313841749807177728,1313841749807177728,1602079257000.0,2020-10-07 14:00:57,+0000,,NEW MONTH LOW $GOOG $GOOGL !!!!,en,[],"['goog', 'googl']",317041794,317041794,jedimarkus77,Jedimarkus,3,14,https://twitter.com/jedimarkus77/status/1313841749807177728,[],[],0,,False,6,4,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
1592,1313833854050930689,1313833854050930689,1602077375000.0,2020-10-07 13:29:35,+0000,,$NYSI $QQQ $DIA $FB $GOOG $XLF $XLE $USD  $NDX  #ES_F $TSLA $BTC $VIX $IWM $RUT $XLF $XLU  $GLD $GDX $SLV $XOP  $PALL  /es strong support 3331 has held overnight and 3370 was regained this morning. It is a support for now.Resistance 3400.,en,['es_f'],"['nysi', 'qqq', 'dia', 'fb', 'goog', 'xlf', 'xle', 'usd', 'ndx', 'tsla', 'btc', 'vix', 'iwm', 'rut', 'xlf', 'xlu', 'gld', 'gdx', 'slv', 'xop', 'pall']",627122385,627122385,echarkov,eugene charkov,3,13,https://twitter.com/echarkov/status/1313833854050930689,[],[],0,,False,1,0,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
1593,1313831777639825410,1313831777639825410,1602076880000.0,2020-10-07 13:21:20,+0000,,#Apple Leads the Pack in Survey of Brands Customers Love Most During #Pandemic @themotleyfool @MBLM #stocks #Amazon #Google #ecommerce #iPhone #COVID19 #coronavirus #Search $AAPL $GOOGL $AMZN $GOOG   https://t.co/t2bd19qP4N,en,"['apple', 'pandemic', 'stocks', 'amazon', 'google', 'ecommerce', 'iphone', 'covid19', 'coronavirus', 'search']","['aapl', 'googl', 'amzn', 'goog']",612187786,612187786,dannyvena,Danny Vena,3,13,https://twitter.com/dannyvena/status/1313831777639825410,['https://www.fool.com/investing/2020/10/07/apple-leads-the-pack-in-survey-of-brands-customers/'],[],0,,False,4,0,1,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
1595,1313828722898857986,1313828722898857986,1602076151000.0,2020-10-07 13:09:11,+0000,,$W Wayfair target raised by Argus from $225 to $360 at BUY.  $SPY $QQQ $DIA $FB $AMZN $AAPL $NFLX $GOOG $MSFT $TSLA,en,[],"['w', 'spy', 'qqq', 'dia', 'fb', 'amzn', 'aapl', 'nflx', 'goog', 'msft', 'tsla']",1288504429172334593,1288504429172334593,PsychoTrader00,PsychoTrader,3,13,https://twitter.com/PsychoTrader00/status/1313828722898857986,[],[],0,,False,3,0,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
1597,1313815291793756161,1313815291793756161,1602072949000.0,2020-10-07 12:15:49,+0000,,$LMRMF Trump Executive Order on Critical Metals Aimed at Reducing Chinese Dependence on Imported Graphite Perfect Timing for $LMRMF Lomiko (LMRMF)   https://t.co/AxvV7uo4Sn  $TSLA $NIO $NKLA $AMZN $AAPL $GOOG $NKLA $NIO $DDD $FEYE  #Graphene #ElectricCars #Tesla #Graphite #Lithium,en,"['graphene', 'electriccars', 'tesla', 'graphite', 'lithium']","['lmrmf', 'lmrmf', 'tsla', 'nio', 'nkla', 'amzn', 'aapl', 'goog', 'nkla', 'nio', 'ddd', 'feye']",832251404,832251404,EmergingGrowth1,EmergingGrowth.com,3,12,https://twitter.com/EmergingGrowth1/status/1313815291793756161,['https://emerginggrowth.com/trump-executive-order-critical-metals-aimed-at-reducing-chinese-dependence-on-imported-graphite-perfect-timing-for-lomiko-lmrmf/'],[],0,,False,2,0,3,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
1598,1313793522567385088,1313793522567385088,1602067759000.0,2020-10-07 10:49:19,+0000,,💥Here are  https://t.co/HMaYPuSux7's #Top5ThingsToWatch today:  *#Trump nixes stimulus *#VPdebate *#BigTech blasted *#Stocks bounce weakly *EIA #inventories    https://t.co/nksUoEQruh   $DIA $SPY $QQQ #OOTT $FB $AAPL $AMZN $GOOG,en,"['top5thingstowatch', 'trump', 'vpdebate', 'bigtech', 'stocks', 'inventories', 'oott']","['dia', 'spy', 'qqq', 'fb', 'aapl', 'amzn', 'goog']",988955288,988955288,Investingcom,Investing.com,3,10,https://twitter.com/Investingcom/status/1313793522567385088,"['http://Investing.com', 'https://invst.ly/sdqy0']",[],0,,False,11,1,9,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
1599,1313786074242707456,1313786074242707456,1602065983000.0,2020-10-07 10:19:43,+0000,,"Dan Ives on #antitrust 😉 $AAPL Outperform $150 PT $AMZN Outperform $3,700 PT $GOOG Outperform $1,700 PT $FB Outperform $300 PT",en,['antitrust'],"['aapl', 'amzn', 'goog', 'fb']",12114462,12114462,roberee,Robert Lee,3,10,https://twitter.com/roberee/status/1313786074242707456,[],[],0,,False,2,0,2,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
1600,1313785028707520513,1313785028707520513,1602065734000.0,2020-10-07 10:15:34,+0000,,"Instagram Trails Snapchat, TikTok In Popularity Among US Teens $FB $SNAP $TWTR $GOOG  https://t.co/FpcbDrJwIV",en,[],"['fb', 'snap', 'twtr', 'goog']",44060322,44060322,Benzinga,Benzinga,3,10,https://twitter.com/Benzinga/status/1313785028707520513,['https://www.benzinga.com/news/20/10/17812435/instagram-trails-snapchat-tiktok-in-popularity-among-us-teens-report'],[],0,,False,3,1,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
1601,1313757618544939008,1313757618544939008,1602059199000.0,2020-10-07 08:26:39,+0000,,$FONU #floatlockage BID or SLAP i think big run on the way  $SPQA $SPG $SNSS $AAPL $ayro $ADMP $erd $ecor $EMAN $FTCH $fdx $FWP $idex $IBIO $INTC $jakk $JOB $jwn $GOOG $UNDR $GAXY $TOPS $TPTW $OPTI $CTS $HTBX $BOXL $TSLA $MSFT $SHMN $EARS $NAK $FONU $BRTXQ $RNWF $ITUB $SPAQ $MYSZ,en,['floatlockage'],"['fonu', 'spqa', 'spg', 'snss', 'aapl', 'ayro', 'admp', 'erd', 'ecor', 'eman', 'ftch', 'fdx', 'fwp', 'idex', 'ibio', 'intc', 'jakk', 'job', 'jwn', 'goog', 'undr', 'gaxy', 'tops', 'tptw', 'opti', 'cts', 'htbx', 'boxl', 'tsla', 'msft', 'shmn', 'ears', 'nak', 'fonu', 'brtxq', 'rnwf', 'itub', 'spaq', 'mysz']",1249295041236856832,1249295041236856832,mainsqueeze143,💙🅼🅰🅸🅽ⓢⓠⓤⓔⓔⓩⓔ㍙㍜㍛,3,08,https://twitter.com/mainsqueeze143/status/1313757618544939008,[],[],0,,False,7,0,5,https://twitter.com/pennylandOG/status/1312017840237502464,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
1603,1313676033170776065,1313676033170776065,1602039747000.0,2020-10-07 03:02:27,+0000,,"@MadMraket  discovered a new trading pattern on chart, forget MACD, RSI, DMA, SMA, welcome to POTUS pattern highlighted in blue 🤣🤣   $AAPL $TSLA $SPY $AMZN $GOOG $MSFT $SHOP  https://t.co/XThREM9IQy",en,[],"['aapl', 'tsla', 'spy', 'amzn', 'goog', 'msft', 'shop']",1247329710411001859,1247329710411001859,Jigsy10144868,Jigsy,3,03,https://twitter.com/Jigsy10144868/status/1313676033170776065,[],['https://pbs.twimg.com/media/EjsdY_lWoAAi_1m.jpg'],1,https://pbs.twimg.com/media/EjsdY_lWoAAi_1m.jpg,False,6,1,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
1604,1313660439012806658,1313627949468278784,1602036029000.0,2020-10-07 02:00:29,+0000,,"@saxena_puru Indeed many tech stocks actually sport reasonable multiples - such as $FB, $GOOG, $AAPL, $BABA - yet specific stocks are the biggest bubbles we have seen in decades - $ZM, $TSLA and $SNOW come to mind. Perhaps it won’t be THE bubble popping but rather specific bubble stocks?",en,[],"['fb', 'goog', 'aapl', 'baba', 'zm', 'tsla', 'snow']",18704068,18704068,patrickq007,patrickq007,3,02,https://twitter.com/patrickq007/status/1313660439012806658,[],[],0,,False,14,1,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,"[{'screen_name': 'saxena_puru', 'name': 'Puru Saxena', 'id': '1033127171298975744'}]",,,,,en
1605,1313649683584233474,1313649683584233474,1602033465000.0,2020-10-07 01:17:45,+0000,,"I discovered a new trading pattern on chart, forget MACD, RSI, DMA, SMA, welcome to POTUS pattern highlighted in blue 🤣🤣   $AAPL $TSLA $SPY $AMZN $GOOG $MSFT $SHOP  https://t.co/rdbXfVbx64",en,[],"['aapl', 'tsla', 'spy', 'amzn', 'goog', 'msft', 'shop']",1047325862675324928,1047325862675324928,joealertz,JoeAlerts,3,01,https://twitter.com/joealertz/status/1313649683584233474,[],['https://pbs.twimg.com/media/EjsFbOaX0AU0-uL.png'],1,https://pbs.twimg.com/media/EjsFbOaX0AU0-uL.png,False,105,9,13,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
1606,1313648346368630784,1313648346368630784,1602033146000.0,2020-10-07 01:12:26,+0000,,"$goog search has been around for so long that we sometimes take it for granted. Regulation/antitech news flow come and goes, but consumers will always default to the best product. Even today, search product quality gap is pretty obvious, see example below  https://t.co/cFW6WaIPfm",en,[],['goog'],963076631362334721,963076631362334721,compound100x,compound,3,01,https://twitter.com/compound100x/status/1313648346368630784,[],"['https://pbs.twimg.com/media/EjsEMeTU4AEPP-p.jpg', 'https://pbs.twimg.com/media/EjsEMeVU4AEV0ZS.jpg', 'https://pbs.twimg.com/media/EjsEMeTU4AA6-NZ.jpg']",1,https://pbs.twimg.com/media/EjsEMeTU4AEPP-p.jpg,False,10,3,1,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
1607,1313647731454300160,1313647731454300160,1602033000000.0,2020-10-07 01:10:00,+0000,,Clover Health Goes Public Via Chamath Palihapitiya's IPOC SPAC $IPOC $GOOG $WMT  https://t.co/H74gSzgbkW,en,[],"['ipoc', 'goog', 'wmt']",44060322,44060322,Benzinga,Benzinga,3,01,https://twitter.com/Benzinga/status/1313647731454300160,['https://benzinga.com/z/17800753#.X30LkEGeguU.twitter'],[],0,,False,7,0,3,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
1608,1313640103311532032,1313640103311532032,1602031181000.0,2020-10-07 00:39:41,+0000,,Add this to the list of things $GOOG will never bring to market,en,[],['goog'],1287792760653783040,1287792760653783040,WealthOrDie,Phillip Martinelli,3,00,https://twitter.com/WealthOrDie/status/1313640103311532032,[],[],0,,False,9,2,0,https://twitter.com/erikbryn/status/1313638939870195712,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
1609,1313631376281792512,1313631376281792512,1602029100000.0,2020-10-07 00:05:00,+0000,,$EOS x $GOOG 🧐  If EOS hits it’s All Time High at $22 that’s almost 10x...  I dunno might be worth a small allocation,en,[],"['eos', 'goog']",1185240404624457729,1185240404624457729,TradingRolly,Trading Rolly,3,00,https://twitter.com/TradingRolly/status/1313631376281792512,[],[],0,,False,25,3,5,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
1610,1313623219509829632,1313623219509829632,1602027156000.0,2020-10-06 23:32:36,+0000,,Pile into every company that Congress is calling to break up.. the sum of the parts are worth way more than the whole.. will give each one a free pass to begin getting bigger through acquisitions! $GOOG $AMZN $FB $MSFT,en,[],"['goog', 'amzn', 'fb', 'msft']",3278201701,3278201701,newmoneyFC,Main Street Investor,2,23,https://twitter.com/newmoneyFC/status/1313623219509829632,[],[],0,,False,6,0,2,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
1611,1313622152592134144,1313622152592134144,1602026901000.0,2020-10-06 23:28:21,+0000,,Wait - $GOOG says it’s not a monopoly because it faces stiff competition from $MSFT Bing and DuckDuckGo.....might be the funniest thing I read all day,en,[],"['goog', 'msft']",22631898,22631898,adsteel,Alix Steel,2,23,https://twitter.com/adsteel/status/1313622152592134144,[],[],0,,False,192,17,31,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
1612,1313617291674898433,1313617291674898433,1602025742000.0,2020-10-06 23:09:02,+0000,,Here's a heat map of how the S&amp;P 500 performed today  Big tech leading us down with Apple $AAPL Amazon $AMZN Facebook $FB Google $GOOG and Microsoft $MSFT all down over 2%  Utilities the only sector up for the day  What stocks stand out to you?  (Source  https://t.co/ddIwxLXwol)  https://t.co/XWdbne7MYl,en,[],"['aapl', 'amzn', 'fb', 'goog', 'msft']",1250830691824283648,1250830691824283648,StockMKTNewz,Stock Market News,2,23,https://twitter.com/StockMKTNewz/status/1313617291674898433,['https://finviz.com/groups.ashx'],['https://pbs.twimg.com/media/EjrnReJX0AEHEx3.jpg'],1,https://pbs.twimg.com/media/EjrnReJX0AEHEx3.jpg,False,7,2,1,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
1613,1313613182292824065,1313613182292824065,1602024763000.0,2020-10-06 22:52:43,+0000,,Boom. Trump's Tweet Tanks S&amp;P 500: Stocks Fall Sharply as President Puts Stimulus Talks on Hold @themotleyfool #stocks $AAPL $^GSPC $GE $BA $MSFT $GOOGL $AMZN $CCL $FANG $MRO $AAL $GOOG  https://t.co/h0zO4SORmK,en,['stocks'],"['aapl', 'ge', 'ba', 'msft', 'googl', 'amzn', 'ccl', 'fang', 'mro', 'aal', 'goog']",1087348448,1087348448,ApparentlyLeft,Jasoñ Hall,2,22,https://twitter.com/ApparentlyLeft/status/1313613182292824065,['https://www.fool.com/investing/2020/10/06/trumps-tweet-tanks-sp-500-stocks-fall-sharply-as-p/'],[],0,,False,6,4,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
1614,1313609249478635520,1313606775388745728,1602023825000.0,2020-10-06 22:37:05,+0000,,@FoolAllTheTime @JerryCap actually have to compete with each other? Defeats the whole business strategy of $FB. How would $AAPL even be partitioned?  I would imagine the like of $AMZN and $GOOG would consider splitting of their cloud services proactively.,en,[],"['fb', 'aapl', 'amzn', 'goog']",1260147032125210624,1260147032125210624,peony_king,Peony King,2,22,https://twitter.com/peony_king/status/1313609249478635520,[],[],0,,False,2,1,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,"[{'screen_name': 'FoolAllTheTime', 'name': 'mule', 'id': '986801772676157440'}, {'screen_name': 'JerryCap', 'name': 'Jerry Capital', 'id': '3441715755'}]",,,,,en
